Open,High,Low,Close,Adj Close,Volume
30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.49338722229004,31929700
30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.85565757751465,38409100
30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.86337661743164,49749600
30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.7169132232666,58182400
30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.470273971557617,50559700
30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.63212776184082,51197400
30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,23.33152961730957,68754700
30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,23.1773624420166,65912100
30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.3931884765625,51863500
30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.86337661743164,63228100
31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.786291122436523,79913200
30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.97127342224121,46575700
30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.578174591064453,54849500
30.610000610351562,30.719999313354492,30.0,30.010000228881836,23.13112449645996,73086700
30.0,30.200000762939453,28.84000015258789,28.959999084472656,22.321802139282227,102004600
29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.599287033081055,63373000
29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.738025665283203,66639900
29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.86905860900879,63949500
29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.475955963134766,117513700
29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.72059440612793,193888500
28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.897871017456055,85931100
28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.936412811279297,54413700
28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,22.06743812561035,61397900
28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.458532333374023,77850000
