Open,High,Low,Close,Adj Close,Volume
34.400001525878906,34.52000045776367,34.08000183105469,34.09000015258789,24.157033920288086,497700
34.790000915527344,35.099998474121094,34.58000183105469,34.65999984741211,24.56094741821289,1805500
34.9900016784668,35.130001068115234,34.75,34.93000030517578,24.752277374267578,1420800
34.91999816894531,35.38999938964844,34.88999938964844,35.25,24.979040145874023,1365200
34.650001525878906,34.88999938964844,34.15999984741211,34.27000045776367,24.28458595275879,2672000
33.63999938964844,33.72999954223633,33.29999923706055,33.45000076293945,23.703514099121094,3931400
33.119998931884766,33.22999954223633,32.5,32.7400016784668,23.200389862060547,3967800
32.97999954223633,33.2599983215332,32.630001068115234,32.790000915527344,23.235816955566406,3294500
33.900001525878906,33.91999816894531,33.349998474121094,33.70000076293945,23.88066864013672,3886900
33.720001220703125,33.75,33.209999084472656,33.470001220703125,23.717687606811523,1596700
33.15999984741211,33.2400016784668,32.56999969482422,32.72999954223633,23.193302154541016,2415900
32.349998474121094,32.81999969482422,32.22999954223633,32.75,23.20747184753418,2601200
32.9900016784668,33.279998779296875,32.63999938964844,33.20000076293945,23.526355743408203,3867200
33.709999084472656,33.83000183105469,32.970001220703125,33.16999816894531,23.505094528198242,3858200
33.40999984741211,33.45000076293945,31.510000228881836,31.729999542236328,22.484676361083984,5914300
32.38999938964844,32.58000183105469,32.040000915527344,32.29999923706055,22.888593673706055,2939300
32.56999969482422,32.83000183105469,32.36000061035156,32.369998931884766,22.938194274902344,3100700
32.08000183105469,32.63999938964844,32.0099983215332,32.560001373291016,23.072834014892578,2576800
33.08000183105469,33.11000061035156,31.549999237060547,31.920000076293945,22.61931610107422,3183400
32.31999969482422,32.400001525878906,30.989999771118164,31.25,22.1445369720459,3512000
31.579999923706055,32.0099983215332,31.549999237060547,31.959999084472656,22.647659301757812,1352700
32.43000030517578,32.7599983215332,32.06999969482422,32.5099983215332,23.037405014038086,3560600
32.52000045776367,32.91999816894531,32.290000915527344,32.63999938964844,23.1295223236084,2242800
32.31999969482422,32.34000015258789,31.010000228881836,31.030000686645508,21.98863983154297,2969300
30.780000686645508,31.200000762939453,30.110000610351562,31.079999923706055,22.024070739746094,4185100
30.6299991607666,31.020000457763672,30.360000610351562,30.579999923706055,21.669755935668945,2584900
31.479999542236328,32.029998779296875,30.90999984741211,31.469999313354492,22.30043601989746,2385500
